Timestamp,Counter,DepthCm,Latitude,Longitude,Site,IceType
8/4/2016 10:55,100008,7.72,79.96245,-85.991605,grid1,fyi
8/4/2016 10:55,100009,8.76,79.9624517,-85.9916366,grid1,fyi
8/4/2016 10:55,100010,10.19,79.962455,-85.99166,grid1,fyi
8/4/2016 10:55,100011,13.36,79.9624584,-85.9917184,grid1,fyi
8/4/2016 10:55,100012,20.09,79.962465,-85.9918117,grid1,fyi
8/4/2016 10:55,100013,25.56,79.9624717,-85.99187,grid1,fyi
8/4/2016 10:55,100014,15.43,79.9624733,-85.991945,grid1,fyi
8/4/2016 10:55,100015,20.55,79.9624783,-85.9920167,grid1,fyi
8/4/2016 10:56,100016,21.87,79.9624866,-85.992115,grid1,fyi
8/4/2016 10:56,100017,26.02,79.9624917,-85.9921817,grid1,fyi
8/4/2016 10:56,100018,23.83,79.9624984,-85.9922817,grid1,fyi
8/4/2016 10:56,100019,23.08,79.9625033,-85.9923517,grid1,fyi
8/4/2016 10:56,100020,20.32,79.96251,-85.9924717,grid1,fyi
8/4/2016 10:56,100021,21.7,79.962515,-85.99249,grid1,fyi
8/4/2016 10:56,100022,12.04,79.96252,-85.9925867,grid1,fyi
8/4/2016 10:56,100023,6.684,79.96252,-85.992625,grid1,fyi
8/4/2016 10:56,100024,6.914,79.9625266,-85.9927333,grid1,fyi
8/4/2016 10:56,100025,9.79,79.96253,-85.9928,grid1,fyi
8/4/2016 10:56,100026,17.73,79.96254,-85.992915,grid1,fyi
8/4/2016 10:56,100027,14.28,79.9625434,-85.992965,grid1,fyi
8/4/2016 10:56,100028,12.55,79.96255,-85.9930467,grid1,fyi
8/4/2016 10:56,100029,12.55,79.9625567,-85.9931567,grid1,fyi
8/4/2016 10:56,100030,10.25,79.9625667,-85.99325,grid1,fyi
8/4/2016 10:56,100031,15.83,79.9625717,-85.99329,grid1,fyi
8/4/2016 10:57,100032,13.82,79.9625834,-85.9933617,grid1,fyi
8/4/2016 10:57,100033,11,79.9625883,-85.9934033,grid1,fyi
8/4/2016 10:57,100034,14.39,79.9625917,-85.9935234,grid1,fyi
8/4/2016 10:57,100035,17.39,79.9625967,-85.9936317,grid1,fyi
8/4/2016 10:57,100036,19.74,79.9626051,-85.9937033,grid1,fyi
8/4/2016 10:57,100037,17.21,79.9626116,-85.9937867,grid1,fyi
8/4/2016 10:57,100038,20.38,79.9626183,-85.9938633,grid1,fyi
8/4/2016 10:57,100039,22.39,79.9626234,-85.99395,grid1,fyi
